tweet_id,post_date,content,type
2011313140169150728,2026-01-14 05:43:15,"RT @nearlydaniel: Sometimes I really can’t believe it’s real

life is really crazier than fiction https://t.co/Oly14zmzcV",retweet
2011313105834557458,2026-01-14 05:43:07,"RT @AstronomyVibes: “ The first Starship to Mars will be named ""Heart of Gold"" ”

一 Elon Musk ☄️ https://t.co/RlDFZS9yve",retweet
2011311285925994523,2026-01-14 05:35:53,Correct,original
2011310916323950934,2026-01-14 05:34:25,"RT @cb_doge: For the first time ever, there is a rocket capable of carrying humanity into a Kardashev era.

 https://t.co/sK950ptPGv",retweet
2011310742272934136,2026-01-14 05:33:43,Wow,original
2011307937436983688,2026-01-14 05:22:35,That is the objective reality,original
2011307481440673947,2026-01-14 05:20:46,"RT @cb_doge: BIG BREAKING: Grok is now the most downloaded app on the entire Norway App Store across all categories. 🇳🇴

#1 Top Apps
#1 Top Overall
#1 Productivity https://t.co/s4VIsiUdrx",retweet
2011307442685297163,2026-01-14 05:20:37,"RT @DrInsensitive: It's funny that anyone believes a one-time, 5% wealth tax for billionaires will stay one-time, or 5%, or for billionaires.

The first income tax was 3%, applied to the top 3% of the population.

Government always promises to stick in just the tip, and the girls believe it,",retweet
2011307299311403346,2026-01-14 05:20:03,"RT @naval: RIP @ScottAdamsSays - one of the most original, insightful, and fearless thinkers who ever lived. 😞🙏",retweet
2011307254017122475,2026-01-14 05:19:52,RT @EndWokeness: Judge Rosanne Rosado let him free after 56 arrests https://t.co/hnc0BJg4dK,retweet
2011307199658934440,2026-01-14 05:19:39,What he said …,original
2011307044318630263,2026-01-14 05:19:02,"RT @teslaownersSV: xAI is hiring exceptional engineers.

Join one of the fastest-growing AI companies, help build Grok, and get the opportunity to work directly with Elon Musk.

All open roles are listed here: ⬇️

https://t.co/aquMqTInLg https://t.co/StPlzGeKTB",retweet
2011306955240005653,2026-01-14 05:18:41,"RT @GadSaad: One is a vaccine for your cognitive system; the other for your affective system.  When taken in tandem, they offer full inoculation against lobotomized degeneracy with zero side effects.  Pre-order Suicidal Empathy now! https://t.co/s7eHpFeZlm",retweet
2011304306633584813,2026-01-14 05:08:09,"This is a simple matter of incentives. 

Illegals, both illegally and eventually legally, vote for the party that supports illegals, which is the Democratic Party. 

Democrat activists will therefore fight like hell to keep them in the country, as it is their path to power.",original
2011302978179965306,2026-01-14 05:02:52,Worth reading,original
2011225577416720424,2026-01-13 23:55:19,"RT @ZubyMusic: The world lost a great man today.

I remember seeing Dilbert comic strips as a kid growing up in Saudi Arabia. Little did I know that decades later, I'd get the chance to hang out with its creator and interview him several times.

Scott was always gracious and kind to me. Even https://t.co/uurzH55JRM",retweet
2011225036611600442,2026-01-13 23:53:10,"RT @EricLDaugh: 🚨 HOLY SMOKES. SCOTUS Justice Sam Alito asks ACLU lawyer ""what is a man and a woman?"" and they DON'T HAVE A DEFINITION.

Alito's response is perfect.

ALITO: What does it mean to be a man or woman?

ACLU: We do not have a definition for the Court.

ALITO: How can a court https://t.co/E5C9zX35NN",retweet
2011189938922947037,2026-01-13 21:33:42,"RT @BillyM2k: this was scott adams’s favorite dilbert comic 

you shall live on forever in your body of work, sir 🫡 https://t.co/Slm1NV0Ytg",retweet
2011147401646784527,2026-01-13 18:44:40,"RT @dvorahfr: ""Without dreams, there is no possible poetry. And without poetry, there is no bearable life.""
-Radot 

grok imagine, of course https://t.co/0QyJpAX7DS",retweet
2011118677324689507,2026-01-13 16:50:32,RT @TheBabylonBee: Democrats Warn Of Chilling Effect Voter ID Will Have On Rigged Elections https://t.co/Q7GPjfcnCF https://t.co/TzQhS0YhoH,retweet
2011117721191162126,2026-01-13 16:46:44,"Even though I knew his death was coming, as he told us it would, I still can’t believe he has died. 

Rest in peace, good and great man, rest in peace.",original
2011114916833341658,2026-01-13 16:35:35,"RT @Lily4Liberty: The voters should contact their US Senators to urge them to vote on SAVE Act. 

They can't just be silent on this critical bill that passed by the House many months ago. Time for action!",retweet
2011114774017290504,2026-01-13 16:35:01,"RT @teslaownersSV: 🚨Nikita Bier just shared how fast X is growing since he joined:

• New users spend +43% more time in the app
• Existing users spend +20% more time
• Downloads up +60%
• Subscriptions passed $1B

All-time highs across the board.
Final piece drops next week 👀 https://t.co/jXr6WsMnug",retweet
2011114657218506991,2026-01-13 16:34:33,Exactly,original
2011114183832580420,2026-01-13 16:32:40,"RT @DHSgov: .@GovTimWalz has refused to cooperate with ICE and released nearly 470 criminal illegal aliens back onto the streets of Minnesota to terrorize Americans.

It is common sense. Criminal illegal aliens should not be released back onto our streets.

We are calling on Governor Walz to",retweet
2011069471679524989,2026-01-13 13:35:00,"RT @dvorahfr: “There is a third choice besides being busy and killing time, something profound.”
-James Rozoff

Grok Imagine https://t.co/25Y0wMBMPz",retweet
2011068996959731832,2026-01-13 13:33:07,Yup,original
2011068801136160963,2026-01-13 13:32:20,"RT @SamanthaTaghoy: Perverts using Grok to undress women and kids is wrong. But Grok isn’t the only culprit.

And yet, X is the only platform being targeted.

The British government is using “protecting women and girls” as a cover story to censor the only platform that allows true freedom of speech. https://t.co/a01zjeppJ5",retweet
2011066665556197415,2026-01-13 13:23:51,"RT @XFreeze: There’s nothing else like Starship

No rocket ever built by humans can carry 250+ tons of payload, reach space, and return for reuse

This isn’t normal engineering
It feels more like alien technology

And this is just the beginning

SpaceX is about to turn science fiction into https://t.co/abtCVdHF6Y",retweet
2011066607020208358,2026-01-13 13:23:37,Hmm,original
2011066446831337913,2026-01-13 13:22:59,"RT @JTLonsdale: This very un-Lovely radical on the left who writes for papers like the Guardian is endorsing the murder of whites. I was opposing “kill white” signs, below; he takes the other side.

When we see property expropriated and mass numbers of innocents raped and slaughtered for the",retweet
2011041052338372902,2026-01-13 11:42:04,"RT @theallinpod: David Friedberg: California’s “Billionaire Tax” is a Trojan Horse to Go After the Middle Class's Private Assets

@friedberg:

“The reason they're calling it a billionaire tax is to make it easier for people to vote for it, and sign up to this entirely new tax system that they're https://t.co/ILDnC1kz6P",retweet
2011038969732219121,2026-01-13 11:33:48,Correct,original
2011038855332499866,2026-01-13 11:33:21,Very reasonable position,original
2011038040538730824,2026-01-13 11:30:06,Bravo! 🇵🇱,original
2011037896095252624,2026-01-13 11:29:32,"RT @LangmanVince: Here's another Somalia fraud scheme in Minnesota. 

This makes my blood boil! https://t.co/V7r8R0loen",retweet
2011037073520935035,2026-01-13 11:26:16,Bigtime,original
2010969030270529850,2026-01-13 06:55:53,"RT @teslaownersSV: ""The purpose of @SpaceX is that we want to make Star Trek real.

We want to make Starfleet Academy real, so that it's not always science fiction”
@ElonMusk https://t.co/f3QToRmPf6",retweet
2010968322376925221,2026-01-13 06:53:04,RT @jonshulkin: Looking for the very best SSP ads expert on the planet for xAI.    Send X Chat message with details if interested.,retweet
2010965336351244741,2026-01-13 06:41:12,Starship is the biggest flying object ever made,original
2010962219266195677,2026-01-13 06:28:49,Yes,original
2010962170109182191,2026-01-13 06:28:37,"RT @teslaownersSV: “Star Trek Real! Yesss!” 🖖🏼

Let’s make it happen.  https://t.co/LxmAd8oZKb",retweet
2010960997729644911,2026-01-13 06:23:58,"RT @teslaownersSV: Elon Musk personally guiding Secretary of Defense Pete Hegseth through Starbase, proudly showcasing the revolutionary Raptor 3 engine – the pinnacle of American innovation driving the future of space exploration and national strength. 🇺🇸🚀

And here are some key highlights of why https://t.co/GlExSf1RMe",retweet
2010960476096569484,2026-01-13 06:21:53,RT @Rothmus: 🎯🎯 https://t.co/aBhgt20FW3,retweet
2010960390608351442,2026-01-13 06:21:33,"RT @BasedMikeLee: Eliminating the Zombie Filibuster would come with a price:

It would require senators to work harder

Those terms are acceptable to me

Are they to you?

How about your senators?",retweet
2010954162171678881,2026-01-13 05:56:48,RT @gailalfaratx: https://t.co/XKpn8XWCih,retweet
2010952389365272982,2026-01-13 05:49:45,"RT @premium: All Premium subscribers can now publish Articles.

Long-form writing works on 𝕏.
Try it out and build your following. https://t.co/Qgtnv40NRa",retweet
2010947559565435158,2026-01-13 05:30:34,"RT @teslaownersSV: Elon Musk: “It appears that, when civilizations are under stress, the birth rate is high, but as soon as they have no external enemies, or they have an extended period of prosperity, the birth rate inevitably drops.”
 https://t.co/mk5s3EsM1D",retweet
2010946685296353698,2026-01-13 05:27:06,RT @SpaceX: Falcon 9 launches 29 @Starlink satellites from Florida https://t.co/zJMb9bsXGf,retweet
2010945690818789667,2026-01-13 05:23:08,"RT @SecWar: The Arsenal of Freedom Tour just touched down at Starbase, Texas, with @elonmusk 

This administration is moving rapidly—to boldly go where no one has gone before. https://t.co/wSJhwiFIX7",retweet
2010945556856684784,2026-01-13 05:22:36,"RT @mazemoore: 1995. Presidential Radio Address.

Clinton: It does not matter if they have committed crimes while here. They came here illegally. That's a crime. They have to go.

In 1995 the entire country agreed with this. It was common sense. Now Democrats call this fascism and hate speech. https://t.co/1YetyEnpXQ",retweet
2010943366977229312,2026-01-13 05:13:54,"RT @BasedMikeLee: When “up to 10%” of what you pay to Uncle Sam gets stolen each year, something’s terribly wrong 

This isn’t *just* inadequate oversight 

This is what happens when a government gets so big that waste, fraud, and abuse becomes impossible to control
#TimeForAConstitutionalReset",retweet
2010943239197425715,2026-01-13 05:13:24,RT @DOWResponse: .@SECWAR X @ELONMUSK https://t.co/1sKZIcSK4v,retweet
2010943032942858328,2026-01-13 05:12:35,"RT @teslaownersSV: “One day, the science fiction turns to science fact, and we have spaceships going through space… We want to have epic futuristic spaceships with lots of people in them traveling to places we've never been to before."" 
@elonmusk 
 https://t.co/5uYLyd5b4s",retweet
2010942891120599355,2026-01-13 05:12:01,"RT @cb_doge: Elon Musk's full speech at Starbase, Texas today. 🇺🇸 https://t.co/9CSrEbh1hi",retweet
2010942580939165717,2026-01-13 05:10:47,RT @cb_doge: BREAKING: Elon Musk met with Secretary of War Pete Hegseth in Texas today. 🇺🇸 https://t.co/1jLaRnSY2i,retweet
2010873739349823764,2026-01-13 00:37:14,Live at @StarbaseTX!,original
2010811705614287054,2026-01-12 20:30:44,"RT @erolnodiff: @chamath California issues nearly $100B per year of new debt. Their current long-term liabilities are $1.37T, almost half of which is unfunded pension liabilities. That's ~$34,300/person of liability. They paid $6.5B in 2025 just to service the debt.",retweet
2010811049096716303,2026-01-12 20:28:07,That’s a lot of fake voters …,original
2010804262419456311,2026-01-12 20:01:09,"California state government spending on waste &amp; fraud will keep increasing until the GOLDEN STATE has COOKED all the GOLDEN GEESE. Mark my words. 

This has always been inevitable and is not due to Newsom or any individual. The Democratic Party is utterly controlled by the unions",original
2010784847661531168,2026-01-12 18:44:00,Suicidally dumb 🤡,original
2010784200245518796,2026-01-12 18:41:26,"RT @XFreeze: You can’t legally get a tattoo until you’re 18 because it’s a ""permanent decision

Yet they push puberty blockers on children that permanently alter their biology

It starts with indoctrination and ends with irreversible damage

Those who push this on innocent children are https://t.co/VIoORiLf8k",retweet
2010783375062131075,2026-01-12 18:38:09,"RT @C_3C_3: Are you sitting down?

California NGOs:
213,720
$593.4 billion/year

New York NGOs:
132,097
$445.8 billion/year

Minnesota NGOs:
41,267
$124.2 billion/year

New Jersey NGOs:
56,332
$113 billion/year

Washington NGOs:
44,332
$139.5 billion/year

Just a few.

Imagine the fraud…",retweet
2010783327033397727,2026-01-12 18:37:58,Yes,original
2010783100016738796,2026-01-12 18:37:04,"This has been happening for years. 

Ilhan Omar is the most obvious example. A large number of relatively recently arrived Somalis will elect only a Somali to Congress in that Minnesota district.

This is much more subtle, but just as bad, in many other parts of America.",original
2010763081992061022,2026-01-12 17:17:31,Wow,original
2010698382772158922,2026-01-12 13:00:26,"RT @Teslaconomics: Boring Company is going to end soul sucking traffic. 

Today traffic exists bc we keep forcing a 3D world to move on 2D roads. Building and cities continue to grow upwards, while roads keep staying flat. 

That’s the problem this company is solving. 

The Boring Company goes https://t.co/Q3fCGmkKg3",retweet
2010698322852356366,2026-01-12 13:00:11,"RT @teslaownersSV: The future should look like the future 

Robovan is 🤯
 https://t.co/5iCGyI3FPM",retweet
2010697759125377483,2026-01-12 12:57:57,"RT @teslaownersSV: Amazing timelapse of a SpaceX Falcon 9 rocket booster returning to Earth from space
 https://t.co/6btKvDz1IQ",retweet
2010697127811228139,2026-01-12 12:55:26,"RT @cb_doge: Elon Musk’s monologue on Saturday Night Live.

 https://t.co/Z5jxRwADGX",retweet
2010695796262326482,2026-01-12 12:50:09,"RT @teslaownersSV: ""Thank you, Elon Musk. Because what he's done has helped shape society in MANY ways. The election, so we can all speak freely in the US. You're seeing the ripple effect.""
 https://t.co/yamLUEJVgf",retweet
2010695660530471406,2026-01-12 12:49:37,https://t.co/2GLiB9sW7t,original
2010694143857545634,2026-01-12 12:43:35,"RT @teslaownersSV: “Anything I say, the legacy media is going to take a sound bite out of what I say, and misconstrue what I'm saying.”

Elon Musk
 https://t.co/AXacrRnxbf",retweet
2010693199967256816,2026-01-12 12:39:50,"RT @teslaownersSV: Who is excited to build a base on the Moon? 

Grok Imagine brought this to life https://t.co/xYD2luOjjz",retweet
2010692970895335601,2026-01-12 12:38:55,Beautiful Grok video,original
2010689534191599714,2026-01-12 12:25:16,"Grok Groks Grok
 https://t.co/N2JT2S0JA0",original
2010682910366375975,2026-01-12 11:58:57,Censorship is the hallmark of an actually fascist state,original
2010682418538156349,2026-01-12 11:56:59,RT @car_oline2001: I love Elon for This https://t.co/XENz45MDtF,retweet
2010682315551170666,2026-01-12 11:56:35,RT @Rothmus: 🎯🎯 https://t.co/2w0ml0pye7,retweet
2010681945697464752,2026-01-12 11:55:07,"Compared to other AIs, Grok is solid as a rock. And it will get much better. 

Eternally curious to know the deeper truth and appreciation of beauty are its goals.",original
2010673852901380555,2026-01-12 11:22:57,Tesla self-driving,original
2010672639015350351,2026-01-12 11:18:08,Real fascism is arresting thousands of people for social media posts,original
2010664609863422226,2026-01-12 10:46:13,RT @nasdaily: @Grokipedia Active manipulation of my Grokipedia happening but the truth prevails! This is so sweet! https://t.co/MN64PBq6aZ,retweet
2010664556595642579,2026-01-12 10:46:01,"RT @nasdaily: I am in complete shock by the design of @Grokipedia. 

Grok wrote a 10,000 word article about my career. 
It was 95% accurate.

But it got one big thing wrong. It said I got divorced. 
Truth is, I was never married. 

Instead of begging an anonymous editor to correct this, I https://t.co/rSsVRpDwQh",retweet
2010625541007978705,2026-01-12 08:10:59,Yes,original
2010609410222031318,2026-01-12 07:06:53,"RT @profstonge: Rogue Obama judges are going to break judicial review. 

At which point the question is how many divisions does a district judge -- or the Supreme Court -- have.

It would be grand if we weren't here. But the left engineered a judicial coup.",retweet
2010577776848306540,2026-01-12 05:01:11,Wow,original
2010559234547539984,2026-01-12 03:47:30,"RT @WallStreetApes: Minnesota healthcare companies caught having websites with stock ‘gibberish’ text

- They just downloaded a website template
- Left the stock text that doesn’t make any sense
- Didn’t bother to write any of their own information
- Collect millions of US taxpayer dollars

Savanah https://t.co/O5kj6wYu02",retweet
2010532933954925033,2026-01-12 02:03:00,"Voter ID is standard practice. 

Only reason to oppose it is to commit fraud.",original
2010529599923400815,2026-01-12 01:49:45,🇨🇦❤️,original
2010524495313072320,2026-01-12 01:29:28,Makes sense,original
2010515831151624394,2026-01-12 00:55:02,This happens a lot,original
2010507398943772897,2026-01-12 00:21:31,"RT @Rothmus: “It didn’t last long enough” and the suicide of a civilization 

HT: @BraedenSorbo https://t.co/C0VQdXwXRT",retweet
2010495072576348415,2026-01-11 23:32:33,Things I learned today …,original
2010494349243531570,2026-01-11 23:29:40,RT @DimaZeniuk: The day SpaceX sent humans to orbit for the first time 🍀 https://t.co/4u9ekAPwr8,retweet
2010493525306015752,2026-01-11 23:26:24,RT @SteveLovesAmmo: I know I am not supposed to show trade secrets of a Tesla. But this is how they power them. Don’t ban me Elon Musk. https://t.co/xW3As7PxLP,retweet
2010493226751320262,2026-01-11 23:25:13,Turns out they banned Ozempic and LASIK in the future lol,original
2010492174714999291,2026-01-11 23:21:02,Yup,original
2010491974411841991,2026-01-11 23:20:14,Yes,original
2010491848649843183,2026-01-11 23:19:44,RT @SpaceX: More photos of this morning's Falcon 9 launch of the Twilight mission https://t.co/3dpJI1AgTw,retweet
2010488421899223419,2026-01-11 23:06:07,"RT @C_3C_3: Democrats don’t just cheat on Election Day…

Presidential Election “Ballots” counted after Election Day:

2012
Dem: 60%
GOP: 38%

2016:
Dem: 60%
GOP: 38%

2020:
Dem: 65%
GOP: 30%

2024:
Dem: 55%
GOP: 35%

We haven’t had a legitimate election in decades.

Pass the SAVE ACT.",retweet
2010479090558734388,2026-01-11 22:29:02,"RT @the_jefferymead: Medi Hasan talking about prosecuting Elon Musk isn't actually because Elon is breaking any laws. It's because Elon is very powerful and effective.  Think about this..

He owns the most free speech platform on the internet. 
He himself has over 230 million followers. 

He is on https://t.co/b6shv3MT4q",retweet
2010441161819971721,2026-01-11 19:58:19,Yup,original
2010441040298459202,2026-01-11 19:57:50,"RT @TheRabbitHole: “We should be concerned about anything that undermines the 1st Amendment. There is a reason for the 1st Amendment. People came from countries where they could not speak freely - where saying certain things would get you thrown in prison.”

— Elon Musk https://t.co/5n782LDq0e",retweet
2010440901563437558,2026-01-11 19:57:17,Correct,original
2010440792717091262,2026-01-11 19:56:51,"RT @StephenM: Americans voting overwhelmingly for mass deportation.

Congress passed laws requiring it and then passed new legislation to fully fund it.

The response of the Democrat Party and its activists has been to support and orchestrate violent resistance against federal law enforcement.",retweet
2010440701771722806,2026-01-11 19:56:30,"The most ironic outcome is capitalists paying for their own destruction. 

Fate loves irony.",original
2010438681404776603,2026-01-11 19:48:28,"Why is a non-talking filibuster allowed to happen? This makes it impossible to pass laws. It cannot be constitutionally valid, given that it runs so contrary to the will of the people!

The point of the filibuster was simply to allow senators to make their argument before",original
2010437252833554698,2026-01-11 19:42:47,Yes,original
2010436705829175336,2026-01-11 19:40:37,Does seem low,original
2010436559452123237,2026-01-11 19:40:02,Yeah,original
2010436428577313127,2026-01-11 19:39:31,"Once the NGOs start receiving funding from the government, they are almost impossible to stop. 

You are funding your own destruction. It’s an outrage.",original
2010415422374580648,2026-01-11 18:16:03,Hypocrisy for one reason only: voter fraud,original
2010415258784104684,2026-01-11 18:15:24,Absolutely,original
2010408738302341462,2026-01-11 17:49:29,Wow,original
2010408664012890117,2026-01-11 17:49:11,https://t.co/HMwrlhMV3U,original
2010404895929586002,2026-01-11 17:34:13,"No ID, automatic voter registration by states and mail in ballots enable massive fraud. 

Those factors also make it impossible to prove fraud, since there is no ID and no one actually showed up!

You can’t conduct exit polls accurately or even count how many people went in to",original
2010397070797291623,2026-01-11 17:03:07,Long list,original
2010394748641796352,2026-01-11 16:53:54,Editing https://t.co/op5s4ZiSwh,original
2010394575785902380,2026-01-11 16:53:12,"RT @BillyM2k: the authoritarian playbook, sound familiar?

- control the narrative
- label dissent as “misinformation”
- centralize information channels
- use selective enforcement
- normalize surveillance
- create dependency
- exploit crises
- encourage self-censorship
- moral framing",retweet
2010394365839933679,2026-01-11 16:52:22,Same professional protestor found at 100 different protests,original
2010394030656590055,2026-01-11 16:51:02,"RT @SpaceX: At SpaceX, helping to keep Earth orbit safe for everyone is a top priority, and we’re committed to leading the industry in space safety. Learn more → https://t.co/4xH17sZ1G6",retweet
2010393439532441801,2026-01-11 16:48:41,Grokipedia is on a whole new level,original
2010393174775378042,2026-01-11 16:47:38,Soros bribes both sides,original
2010392713447776457,2026-01-11 16:45:48,Good question,original
2010326876682924473,2026-01-11 12:24:12,💯,original
2010300902394180065,2026-01-11 10:40:59,"RT @joeroganhq: Elon Musk: ""I did originally come to North America with like 2500 bucks Canadian, or 2000 US, one bag of books and one bag of clothes in Montreal at age of 17. So that is how I started out.""

https://t.co/eW3O7FPlva",retweet
2010298208011030962,2026-01-11 10:30:16,"RT @JohnStrandUSA: $250 MILLION.
That’s how much taxpayer money was stolen in just one fraud scheme—Minnesota’s “Feeding Our Future” scandal.

One state.
One program.
Quarter of a billion dollars—gone.

This isn’t incompetence.
It’s a system designed for theft.",retweet
2010298130793939091,2026-01-11 10:29:58,That is the goal,original
2010295828909597163,2026-01-11 10:20:49,RT @XFreeze: Grok knows beauty https://t.co/YU6vKndXQ4,retweet
2010295089797730611,2026-01-11 10:17:53,This is actually happening!!,original
2010294201850929471,2026-01-11 10:14:21,"RT @EvelinaHahne: In Sweden, we have 60 no-go zones. Not long ago we had zero.

That tells you everything you need to know about our politicians. We need a leader like Nayib Bukele.",retweet
2010294147438322170,2026-01-11 10:14:08,Made with Grok Imagine,original
2010293578833309865,2026-01-11 10:11:53,RT @PeterDiamandis: Humans are the bootloaders of superintelligence! https://t.co/5kSFNTqu11,retweet
2010292417216528701,2026-01-11 10:07:16,"RT @TheHughAnthony: I will never stop.

REMIGRATION TILL I DIE!",retweet
2010292378167558234,2026-01-11 10:07:07,Yes,original
2010292265294733335,2026-01-11 10:06:40,"RT @TAmTrib: Rage, Rage against the South Africanization of America

The favela and its denizens are creeping in. Violent crime, fraud, vagrancy, and the like are all getting worse. Life is getting uglier, public services less reliable, and regulation more stifling

The yoke can still be",retweet
2010291815052947696,2026-01-11 10:04:52,Does seem unfair,original
2010290010638221624,2026-01-11 09:57:42,"Good point, it will actually be way worse, because there will be no America preventing the worst atrocities",original
2010289632672661924,2026-01-11 09:56:12,That is what will happen to America,original
2010287914400502091,2026-01-11 09:49:22,Grok,original
2010287136281428275,2026-01-11 09:46:17,"RT @awesome_visuals: more tests with Grok Imagine.

its amazing, and there's more updates to come.

@grok imagine 💎 https://t.co/1YMImU2z7q",retweet
2010287114215461233,2026-01-11 09:46:12,"RT @tetsuoai: Created with Grok Imagine 💫
https://t.co/FXuQbabmVH",retweet
2010286810291753417,2026-01-11 09:44:59,Progress,original
2010286722844684331,2026-01-11 09:44:38,"RT @karatademada: Update your @grok app to v1.3.33 for more enhancements to Imagine:

-Better image and video quality: 
Outputs are sharper, with more detailed and realistic rendering, including improved lighting, textures, and ethereal effects.

-Faster generation speeds: 
Creation times are https://t.co/g0rXeB0Sx9",retweet
2010286653273694402,2026-01-11 09:44:22,Indeed,original
2010286588815606151,2026-01-11 09:44:06,"RT @nikitabier: X is the best source for financial news -- and hundreds of billions of dollars are deployed based on things people read here.

We are building Smart Cashtags that allow you to specify the exact asset (or smart contract) when posting a ticker. From Timeline, users will be able to https://t.co/nFtuA2ISqJ",retweet
2010273378276679768,2026-01-11 08:51:37,"RT @liz_churchill10: Iranians are using the X Platform to get their freedom..so the U.K., Canada and Australia plan to ban it. https://t.co/WIrJ0eNpF4",retweet
2010272967725621273,2026-01-11 08:49:59,Yes!,original
2010267362692387223,2026-01-11 08:27:42,RT @jeffreyweichsel: Did you remember to upgrade your @grok App today?,retweet
2010265552087069139,2026-01-11 08:20:31,💯,original
2010264009103253510,2026-01-11 08:14:23,"RT @JohnStrandUSA: I will not rest until Ilhan Omar is expelled from THE COUNTRY.

We are fed up with this madness.
https://t.co/MlXjx5amRQ",retweet
2010262335672475835,2026-01-11 08:07:44,"Unfortunately, this is where America is headed",original
2010261465333411848,2026-01-11 08:04:16,"RT @BWLH_: Minnesota was 98% White in 1973. As Time magazine noted, little corruption in politics, low crime, high civic pride.

What happened to the state was done deliberately and with malicious intent. https://t.co/lhME78KFsA",retweet
2010261330599784955,2026-01-11 08:03:44,Correct,original
2010261142107803789,2026-01-11 08:02:59,Half a million known fraudulent voters?,original
2010260852721758408,2026-01-11 08:01:50,"RT @XFreeze: Huge improvements have been made to Grok Imagine

It keeps getting better https://t.co/fmzQIol53k",retweet
2010260176696406150,2026-01-11 07:59:09,"RT @MarkUltramaga: This is what a mind virus looks like in America👇🏽

Obama deployed ICE and deported over 5 million illegals during his presidency: Not a single protest, not a single word from the media. Not a single activist. Not a single ICE agent harassed or killed. Not a single judge",retweet
2010259767172968606,2026-01-11 07:57:31,Yup,original
2010259291022766362,2026-01-11 07:55:38,True,original
2010258505199169848,2026-01-11 07:52:31,🤔,original
2010251957349343616,2026-01-11 07:26:29,"RT @mouthofmorrison: Spoke to a NASA staffer yesterday and asked how she feels:
- Isaacman is working around the clock
- She’s been formally asked, for the first time in seven years, “how is bureaucracy holding you back, and how can I help?”
- She’s never been more excited to work at NASA",retweet
2010251470722015420,2026-01-11 07:24:33,True,original
2010218073228489150,2026-01-11 05:11:51,RT @elicalebon: A message for @elonmusk on behalf of the people of Iran https://t.co/78sBink5to,retweet
2010217858715005206,2026-01-11 05:11:00,https://t.co/NANxui0hSc,original
2010217398562107902,2026-01-11 05:09:10,Terrible,original
2010216946143506561,2026-01-11 05:07:22,"RT @VOLDEMORT2X: Birds write songs on the soul.

Made by 🅶🆁🅾🅺

@grok Imagine 💫 https://t.co/RVFqfnSXr1",retweet
2010216423021560020,2026-01-11 05:05:17,"RT @dvorahfr: If there are aliens somewhere, I hope they're classy! A little gothic and a little rococo could be nice.❣️

Grok Imagine https://t.co/CMbZefHhqk",retweet
2010216315009810676,2026-01-11 05:04:52,https://t.co/qIZY5wyeZx,original
2010215867439820899,2026-01-11 05:03:05,"RT @tetsuoai: Update your iOS Grok App to version 1.3.33.💫

Improvements to Chat, Voice and Imagine. https://t.co/u5yMP1c6OK",retweet
2010213695729897771,2026-01-11 04:54:27,https://t.co/op5s4ZiSwh will soon far exceed Wokipedia,original
2010210508637659323,2026-01-11 04:41:47,😑,original
2010209397717582010,2026-01-11 04:37:22,Nice 🇫🇷,original
2010164965534249022,2026-01-11 01:40:49,"RT @art_muse: Fading Light, Blooming Hope 🌼

Animation by @grok Imagine https://t.co/rkuFWCHKHM",retweet
2010164348464071013,2026-01-11 01:38:22,Grok hits #1 in Thailand 🇹🇭,original
2010161830052888653,2026-01-11 01:28:21,𝕏 is the set of all things,original
2010161751917244603,2026-01-11 01:28:03,𝕏,original
2010135608845381689,2026-01-10 23:44:10,"RT @Preda2005: @grok What if, in the near future, we had coffee clouds like the ones in this video? 
Floating, warm, familiar. 
Zero gravity, same ritual. I’d sign up. ☕️https://t.co/YpmuZmkBzd",retweet
2010135548997112202,2026-01-10 23:43:56,https://t.co/wP2PeIWDXh,original
2010134586844471309,2026-01-10 23:40:06,It’s only been 1 year since the Grok app launched,original
2010134140406976891,2026-01-10 23:38:20,"RT @ArthurMacwaters: Let me get this straight:

&gt; in 1913, the US passed the first income tax to fund ww1 as a ""temporary measure""

&gt; now, the US collects $2.5T of income tax/yr

&gt; $1.5T of that money is spent on fraud, some of which directly undermines our republic or goes to illegal immigrants 

If https://t.co/lIcZg122LA",retweet
2010134073415533033,2026-01-10 23:38:04,"RT @lamps_apple: Nov 6, 2012: Ilhan Omar &amp; MN leaders are on tape arguing Somalis are ""nomads"" incapable of holding IDs. They explicitly urged a NO vote on Voter ID to protect the ""services"" and ""benefits"" their community receives. Verification stops the grift, so they killed the verification. https://t.co/Wl0BcCIGFz",retweet
2010134006747238769,2026-01-10 23:37:48,"RT @cb_doge: BREAKING: 𝕏 is shattering all time usage records.

120 million downloads per month for the third straight record breaking month.

This week marks the highest engagement ever recorded on the platform.

𝕏 has never been used more than it is right now. https://t.co/RtbCMG0t9u",retweet
2010133314833617266,2026-01-10 23:35:03,Grok hits #1 in New Zealand,original
2010131935687762363,2026-01-10 23:29:34,Upgrade your @Grok app,original
2010131652945522950,2026-01-10 23:28:27,"RT @richzou: Very excited to share the news I’ll be joining @xai, focusing on talent.

I grew up chasing the American Dream the only way I knew how - watching my immigrant mom work nonstop so I could have a chance to try. From Chinatown to SF, the path hasn’t been linear, but it’s been life https://t.co/kl1ttDD42C",retweet
2010131353506054387,2026-01-10 23:27:15,RT @cb_doge: BREAKING: Time spent on 𝕏 and new follows are up over 20% since xAI rebuilt the algorithm from scratch. https://t.co/2zaZ5IS2Wy,retweet
